608.60,48697.07,56550.54,65882.92,66020.57,61781.79,58481.10,50381.93,43579.19,45417.18,49531.07,51656.37,53038.30,54189.75,54919.73,56700.89,60907.47,63502.91,69971.66,77371.67,84712.27,88989.48,93789.99,95156.85,95983.19,93848.05,93136.70,92484.62,89297.00,76725.51,46689.48,233757.70,261724.46,73417.21,1544.89,965.12,825.03,834.47,804.60,887.92,1204.05,1673.69
608.70,48444.52,56744.37,65755.48,65894.20,61671.01,58362.24,50301.80,43490.25,45331.57,49440.89,51561.16,52938.24,54088.32,54818.59,56597.72,60807.32,63391.38,69858.17,77235.85,84547.83,88826.06,93613.33,94987.98,95804.99,93669.99,92968.00,92313.93,89113.56,76570.52,46191.75,232087.02,261777.27,75892.96,1553.34,966.24,825.26,834.20,804.16,887.00,1201.70,1671.11
608.80,48188.92,56944.41,65629.65,65767.74,61560.98,58244.58,50222.41,43402.17,45246.55,49351.42,51467.64,52838.94,53987.60,54717.39,56494.80,60707.89,63280.72,69745.73,77100.76,84384.39,88663.42,93438.85,94820.88,95628.23,93493.58,92800.75,92145.37,88932.30,76416.75,45721.30,230357.14,261825.69,78385.78,1561.86,967.36,825.39,833.98,803.74,886.09,1199.38,1668.55
608.90,47930.87,57149.43,65505.09,65641.24,61451.58,58127.87,50143.61,43314.78,45162.00,49262.50,51375.46,52740.25,53887.45,54616.13,56392.11,60609.06,63170.77,69634.14,76966.26,84221.75,88501.40,93266.12,94655.19,95452.61,93318.49,92634.64,91978.51,88752.79,76263.94,45272.68,228579.89,261870.57,80892.28,1570.42,968.48,825.46,833.81,803.34,885.19,1197.08,1666.01
609.00,47656.08,57371.02,65375.12,65507.77,61336.87,58005.81,50061.15,43223.35,45073.35,49169.32,51279.72,52636.84,53782.46,54509.30,56284.03,60505.47,63055.57,69517.37,76825.05,84051.08,88331.21,93085.86,94481.99,95268.64,93135.27,92460.70,91804.38,88565.36,76103.83,44823.16,226654.33,261914.10,83550.42,1579.49,969.66,825.46,833.67,802.94,884.26,1194.69,1663.37
609.10,47380.92,57596.28,65247.70,65375.39,61223.84,57885.88,49980.06,43133.49,44985.99,49077.58,51186.31,52535.00,53679.02,54403.33,56177.14,60403.43,62942.15,69402.55,76685.72,83882.79,88163.19,92909.12,94311.87,95087.55,92955.12,92289.56,91633.66,88381.51,75946.18,44401.99,224692.31,261953.31,86200.93,1588.54,970.83,825.37,833.59,802.55,883.34,1192.35,1660.77
609.20,47115.21,57816.84,65127.15,65248.71,61116.36,57772.15,49903.11,43048.24,44902.92,48990.39,51098.36,52438.23,53580.68,54301.92,56075.11,60306.44,62834.39,69293.60,76553.05,83722.63,88003.13,92741.88,94150.60,94915.51,92784.15,92127.03,91472.12,88207.44,75796.39,44021.57,222767.00,261987.20,88750.14,1597.24,971.94,825.22,833.55,802.20,882.47,1190.14,1658.30
609.30,46847.07,58042.37,65007.87,65121.97,61009.49,57659.37,49826.75,42963.68,44820.32,48903.76,51011.76,52342.07,53482.90,54200.46,55973.29,60210.05,62727.33,69185.49,76420.97,83563.28,87843.68,92576.39,93990.75,94744.63,92614.51,91965.66,91312.27,88035.12,75647.57,43662.97,220794.32,262017.58,91313.02,1605.98,973.05,825.00,833.55,801.87,881.62,1187.96,1655.86
609.40,46576.17,58273.51,64890.03,64995.17,60903.32,57547.66,49751.06,42879.90,44738.25,48817.76,50926.67,52246.60,53385.78,54098.95,55871.72,60114.31,62621.06,69078.33,76289.55,83404.81,87684.94,92412.86,93832.49,94575.03,92446.36,91805.58,91154.34,87864.76,75499.84,43328.91,218768.36,262043.99,93891.27,1614.78,974.16,824.69,833.60,801.55,880.77,1185.80,1653.44
609.50,46302.63,58510.13,64773.69,64868.37,60797.89,57437.07,49676.07,42796.92,44656.75,48732.42,50843.14,52151.86,53289.34,53997.42,55770.43,60019.28,62515.63,68972.17,76158.85,83247.32,87526.97,92251.39,93675.89,94406.81,92279.76,91646.86,90998.40,87696.45,75353.25,43019.55,216690.05,262066.43,96483.71,1623.63,975.26,824.31,833.70,801.25,879.94,1183.68,1651.06
609.60,46008.96,58767.28,64651.26,64733.44,60686.39,57320.50,49596.90,42709.40,44570.56,48642.22,50755.66,52051.77,53187.38,53889.38,55663.00,59918.79,62404.28,68860.17,76020.44,83080.68,87359.56,92081.51,93510.86,94229.07,92104.00,91479.20,90834.33,87519.19,75198.32,42714.18,214431.19,262086.47,99255.48,1633.16,976.45,823.85,833.86,800.96,879.06,1181.45,1648.54
609.70,45720.15,59023.25,64533.32,64602.05,60578.45,57208.07,49520.38,42624.91,44487.13,48554.91,50671.72,51954.98,53088.69,53784.18,55558.74,59821.44,62296.69,68751.97,75886.28,82919.36,87197.14,91917.93,93351.66,94057.15,91934.25,91317.06,90676.32,87348.29,75048.42,42439.53,212184.89,262102.37,101968.74,1642.66,977.61,823.35,834.06,800.70,878.23,1179.30,1646.10
609.80,45439.15,59275.00,64420.76,64475.51,60474.95,57100.70,49447.09,42544.10,44407.16,48471.21,50591.87,51862.31,52994.09,53682.88,55458.63,59728.01,62193.82,68648.40,75757.54,82764.83,87041.15,91761.90,93199.51,93892.42,91771.89,91161.76,90525.52,87185.02,74904.81,42194.01,209979.58,262114.70,104596.29,1652.08,978.76,822.85,834.29,800.46,877.43,1177.25,1643.77
609.90,45155.95,59531.25,64309.37,64349.33,60372.10,56994.42,49374.32,42463.99,44327.71,48388.02,50513.05,51770.34,52900.09,53581.86,55359.07,59635.00,62091.93,68545.63,75629.53,82611.51,86885.89,91607.60,93048.74,93728.81,91610.91,91007.56,90376.30,87023.29,74762.21,41965.95,207740.50,262124.39,107231.81,1661.82,979.93,822.35,834.57,800.23,876.64,1175.24,1641.46
610.00,44870.61,59791.85,64199.14,64223.61,60269.90,56889.29,49302.06,42384.56,44248.80,48305.33,50435.15,51679.09,52806.71,53481.24,55260.12,59542.39,61991.09,68443.63,75502.31,82459.51,86731.41,91455.02,92899.34,93566.28,91451.30,90854.45,90228.60,86863.05,74620.63,41753.90,205470.80,262131.73,109873.93,1671.96,981.13,821.84,834.90,800.01,875.87,1173.27,1639.15
610.10,44556.52,60081.82,64080.42,64087.31,60159.29,56776.17,49223.87,42298.82,44163.45,48215.77,50351.30,51580.55,52705.68,53372.18,55153.15,59441.79,61882.62,68333.33,75364.66,82295.69,86564.00,91290.85,92738.13,93390.41,91279.04,90688.88,90069.46,86690.16,74467.61,41541.67,202958.45,262137.06,112763.01,1683.66,982.50,821.32,835.31,799.77,875.03,1171.18,1636.65
610.20,44263.82,60354.45,63971.85,63962.13,60057.73,56672.91,49152.07,42220.26,44085.16,48133.47,50274.55,51490.25,52612.94,53272.06,55055.14,59349.04,61783.68,68232.10,75238.35,82145.99,86410.16,91140.90,92590.46,93228.92,91121.27,90536.97,89923.86,86531.78,74327.29,41358.94,200609.69,262140.24,115438.42,1695.12,983.81,820.89,835.74,799.55,874.25,1169.29,1634.34
610.30,43971.87,60628.44,63865.33,63839.01,59957.75,56571.83,49081.37,42143.07,44008.15,48052.35,50199.12,51401.56,52521.67,53173.62,54958.92,59257.35,61686.96,68132.44,75114.13,81999.41,86258.64,90993.98,92445.38,93069.92,90966.30,90387.50,89780.93,86376.13,74189.33,41188.33,198263.27,262142.16,118091.09,1707.12,985.16,820.52,836.22,799.32,873.49,1167.48,1632.06
610.40,43678.13,60906.03,63759.86,63716.94,59858.45,56472.02,49011.08,42066.52,43931.74,47971.68,50124.22,51313.65,52431.03,53076.07,54863.68,59165.83,61591.61,68033.43,74990.91,81854.71,86108.10,90848.69,92301.50,92911.91,90812.72,90239.10,89639.30,86221.73,74052.49,41026.58,195901.40,262143.13,120743.68,1719.83,986.58,820.22,836.74,799.08,872.73,1165.73,1629.77
610.50,43374.61,61194.80,63652.61,63592.79,59757.16,56370.86,48939.30,41988.56,43853.89,47889.27,50047.78,51224.20,52338.60,52976.90,54766.96,59071.96,61495.20,67932.36,74865.43,81708.16,85954.55,90701.16,92154.97,92750.64,90656.41,90087.79,89495.15,86064.39,73913.13,40868.17,193462.51,262143.47,123466.73,1733.70,988.09,820.00,837.32,798.82,871.96,1163.99,1627.43
610.60,43055.81,61500.12,63541.80,63464.67,59652.20,56266.79,48864.82,41907.90,43773.33,47803.71,49968.42,51131.75,52242.85,52874.63,54667.27,58974.05,61396.30,67827.50,74735.68,81557.60,85795.47,90549.00,92003.29,92583.39,90494.80,89931.05,89346.07,85901.47,73768.98,40709.44,190905.04,262143.47,126306.48,1749.14,989.75,819.89,837.97,798.52,871.14,1162.26,1624.98
610.70,42756.89,61788.04,63439.50,63346.59,59555.01,56171.04,48795.76,41833.27,43698.82,47724.34,49894.78,51046.33,52154.19,52780.44,54575.44,58882.79,61305.63,67730.25,74615.82,81419.40,85648.26,90408.69,91862.93,92428.35,90345.42,89785.97,89208.20,85750.71,73635.75,40565.62,188510.21,262143.47,128951.72,1764.40,991.37,819.87,838.63,798.21,870.37,1160.72,1622.68
610.80,42455.96,62079.91,63338.47,63230.24,59458.65,56076.91,48727.17,41759.38,43625.08,47645.48,49821.60,50961.90,52066.32,52687.70,54484.97,58791.60,61216.87,67633.65,74497.34,81283.90,85502.45,90270.33,91723.88,92274.48,90197.70,89642.24,89071.76,85601.37,73504.01,40426.94,186103.27,262143.47,131593.34,1780.70,993.07,819.97,839.35,797.86,869.60,1159.28,1620.39
610.90,42153.44,62374.93,63238.44,63115.26,59362.97,55984.07,48658.98,41686.09,43551.95,47567.02,49748.78,50878.25,51979.07,52596.12,54395.62,58700.47,61129.63,67537.57,74379.97,81150.56,85357.74,90133.53,91585.87,92121.53,90051.28,89499.58,88936.46,85453.18,73373.44,40292.38,183686.60,262143.47,134232.06,1797.83,994.83,820.17,840.11,797.47,868.82,1157.91,1618.09
611.00,41832.66,62689.48,63134.05,62995.49,59262.78,55887.56,48587.48,41609.43,43475.49,47484.73,49672.38,50790.88,51887.73,52500.80,54302.57,58604.41,61039.28,67436.81,74257.39,81012.28,85206.35,89990.95,91441.47,91961.22,89898.29,89350.30,88795.01,85298.12,73237.03,40154.93,181127.48,262143.47,137011.74,1816.81,996.76,820.48,840.97,797.04,867.99,1156.55,1615.66
611.10,41512.85,63004.84,63031.69,62878.31,59164.22,55793.33,48517.02,41534.09,43400.38,47403.60,49597.04,50705.14,51797.88,52407.60,54211.56,58509.24,60951.42,67337.50,74137.11,80877.62,85057.51,89851.35,91299.50,91803.34,89748.09,89203.50,88656.07,85145.69,73103.12,40023.29,178579.59,262143.47,139764.16,1836.56,998.75,820.89,841.86,796.57,867.16,1155.29,1613.25
611.20,41205.32,63309.73,62934.83,62767.64,59070.63,55704.53,48450.03,41462.64,43329.17,47326.42,49525.36,50623.93,51712.58,52319.65,54125.64,58418.26,60868.95,67243.04,74023.21,80751.03,84916.29,89719.42,91164.78,91653.27,89605.77,89064.20,88524.36,85001.07,72976.24,39901.61,176132.59,262143.47,142393.84,1856.32,1000.71,821.38,842.77,796.09,866.37,1154.16,1610.94
611.30,40896.19,63617.77,62838.97,62658.35,58977.70,55617.02,48383.42,41391.77,43258.57,47249.64,49454.05,50543.51,51627.91,52232.86,54040.83,58327.34,60788.01,67149.11,73910.42,80626.60,84776.19,89589.06,91031.12,91504.13,89464.77,88925.97,88393.78,84857.59,72850.56,39784.05,173675.88,262143.47,145020.62,1876.91,1002.74,821.96,843.71,795.58,865.56,1153.11,1608.62
611.40,40585.25,63929.35,62744.25,62550.61,58885.54,55530.96,48317.25,41321.58,43188.66,47173.33,49383.14,50463.97,51543.94,52147.38,53957.25,58236.48,60708.78,67055.76,73798.87,80504.61,84637.33,89460.44,90898.63,91356.02,89325.25,88788.95,88264.50,84715.39,72726.20,39671.12,171208.26,262143.47,147644.13,1898.44,1004.85,822.65,844.71,795.03,864.75,1152.14,1606.30
611.50,40247.04,64270.18,62643.07,62435.78,58786.70,55439.48,48246.17,41246.39,43113.81,47091.31,49306.91,50378.92,51453.90,52056.37,53868.22,58138.28,60624.98,66955.45,73679.62,80375.34,84488.55,89323.28,90756.66,91196.99,89175.98,88642.10,88126.09,84563.03,72593.17,39554.06,168527.89,262143.48,150477.64,1922.75,1007.20,823.51,845.85,794.40,863.87,1151.19,1603.79
611.60,39926.83,64594.57,62548.93,62329.22,58694.39,55354.80,48179.67,41176.25,43044.03,47014.54,49235.54,50299.72,51369.83,51971.97,53785.64,58045.89,60547.78,66861.59,73568.57,80256.06,84349.72,89195.89,90624.17,91048.30,89036.92,88505.04,87997.06,84420.86,72469.26,39448.45,165993.55,262143.48,153142.07,1946.58,1009.50,824.42,846.97,793.77,863.03,1150.38,1601.41
611.70,39610.69,64916.42,62457.50,62225.96,58604.40,55272.93,48114.75,41107.97,42976.11,46939.55,49165.82,50222.73,51287.89,51890.27,53705.64,57955.19,60473.52,66769.93,73460.63,80141.09,84214.49,89072.34,90495.11,90903.20,88901.65,88371.52,87871.49,84282.38,72348.74,39348.92,163494.38,262143.48,155756.18,1970.83,1011.81,825.42,848.12,793.12,862.20,1149.66,1599.08
611.80,39292.94,65241.41,62367.08,62124.07,58515.09,55192.36,48050.22,41040.28,42908.80,46864.97,49096.46,50146.52,51206.58,51809.72,53626.75,57864.54,60400.78,66678.79,73353.81,80028.28,84080.38,88950.36,90367.09,90759.02,88767.70,88239.06,87747.06,84145.04,72229.41,39253.50,160985.50,262143.48,158367.40,1995.92,1014.19,826.50,849.31,792.44,861.36,1149.02,1596.74
611.90,38967.79,65575.59,62276.06,62021.76,58424.83,55111.64,47984.93,40971.97,42840.91,46789.47,49026.23,50069.73,51124.42,51728.91,53547.54,57772.32,60328.28,66586.53,73246.19,79915.63,83945.01,88827.78,90237.82,90613.18,88632.69,88105.34,87621.56,84006.40,72109.15,39160.60,158421.19,262143.48,161023.14,2022.65,1016.69,827.70,850.58,791.72,860.51,1148.44,1594.36
612.00,38620.60,65934.37,62180.53,61914.71,58329.70,55027.29,47916.07,40900.10,42769.51,46709.77,48952.13,49989.04,51037.85,51644.45,53464.58,57674.44,60252.93,66489.13,73133.22,79798.31,83802.67,88699.38,90101.66,90459.39,88490.84,87964.65,87489.58,83860.50,71982.86,39066.64,155686.27,262143.48,163841.31,2053.56,1019.42,829.08,851.98,790.92,859.61,1147.91,1591.83
612.10,38298.45,66269.26,62093.29,61817.27,58242.44,54950.61,47852.93,40834.39,42704.21,46636.65,48884.13,49915.29,50958.48,51567.67,53388.96,57584.18,60184.72,66399.72,73030.10,79691.88,83672.58,88582.41,89976.89,90318.41,88361.25,87835.99,87368.85,83727.07,71867.56,38983.92,153149.68,262143.47,166440.27,2085.70,1022.04,830.46,853.32,790.15,858.79,1147.49,1589.50
612.20,37975.51,66607.09,62006.99,61721.26,58155.79,54875.11,47790.30,40769.39,42639.59,46564.11,48816.65,49842.32,50879.71,51492.13,53314.33,57494.20,60117.76,66310.94,72928.24,79587.17,83544.03,88467.06,89853.12,90178.66,88233.17,87708.73,87249.35,83595.09,71753.69,38904.85,150605.61,262143.47,169030.88,2122.66,1024.74,831.92,854.69,789.35,858.00,1147.12,1587.19
612.30,37652.21,66947.30,61921.46,61626.45,58069.62,54800.59,47728.14,40705.07,42575.56,46492.10,48749.64,49770.00,50801.43,51417.64,53240.49,57404.56,60051.74,66222.75,72827.48,79483.76,83416.92,88353.10,89730.19,90040.06,88106.43,87582.76,87130.89,83464.45,71641.08,38828.65,148055.80,262143.47,171612.06,2164.91,1027.52,833.45,856.08,788.53,857.22,1146.79,1584.88
612.40,37314.21,67305.23,61832.83,61528.61,57980.04,54723.69,47663.67,40638.57,42509.27,46417.44,48680.11,49695.08,50720.12,51340.87,53164.11,57311.27,59983.61,66131.21,72723.34,79376.85,83285.65,88235.44,89602.56,89896.48,87975.38,87452.50,87008.18,83329.40,71524.76,38751.77,145385.35,262143.47,174298.02,2215.68,1030.52,835.13,857.54,787.66,856.44,1146.47,1582.50
612.50,36973.55,67668.48,61744.15,61431.17,57890.13,54647.10,47599.18,40572.29,42443.05,46342.80,48610.53,49620.19,50638.60,51264.55,53087.84,57217.69,59915.65,66039.57,72619.51,79270.03,83154.98,88118.23,89474.68,89753.06,87844.71,87322.63,86885.53,83194.78,71408.87,38676.75,142687.12,262143.47,176992.54,2274.90,1033.63,836.90,859.02,786.75,855.68,1146.16,1580.13
612.60,36650.98,68014.83,61660.64,61339.83,57805.20,54575.27,47538.51,40510.16,42380.83,46272.63,48545.05,49549.74,50561.70,51193.13,53016.13,57129.46,59851.74,65953.28,72522.11,79169.42,83032.66,88008.34,89354.10,89618.35,87722.13,87200.86,86770.18,83068.59,71300.28,38607.56,140124.36,262143.47,179533.19,2339.28,1036.67,838.64,860.41,785.87,855.00,1145.88,1577.91
612.70,36329.25,68362.74,61577.64,61249.49,57720.59,54504.18,47478.32,40448.76,42319.17,46203.09,48480.07,49479.82,50485.17,51122.63,52944.99,57041.80,59788.23,65867.64,72425.76,79069.31,82911.98,87899.65,89234.17,89484.97,87600.87,87080.50,86655.77,82943.91,71192.97,38539.98,137559.05,262143.47,182057.33,2412.53,1039.79,840.44,861.79,784.98,854.35,1145.59,1575.72
612.80,36009.04,68712.26,61495.17,61160.33,57636.28,54433.92,47418.76,40388.31,42258.20,46134.40,48415.74,49410.53,50409.07,51053.22,52874.46,56954.96,59725.01,65782.83,72330.70,78969.51,82793.42,87792.38,89115.00,89353.34,87481.26,86961.93,86542.49,82821.18,71087.28,38473.89,134991.82,262143.47,184558.01,2498.30,1043.02,842.31,863.12,784.07,853.75,1145.28,1573.58
612.90,35690.44,69062.82,61413.06,61072.05,57552.18,54364.24,47359.70,40328.64,42197.77,46066.41,48351.94,49341.70,50333.28,50984.63,52804.33,56868.86,59661.85,65698.69,72236.65,78869.69,82676.64,87686.19,88996.37,89223.18,87362.96,86844.85,86430.07,82700.06,70982.90,38408.61,132424.08,262143.47,187037.63,2595.23,1046.34,844.23,864.42,783.14,853.20,1144.94,1571.49
613.00,35356.38,69433.42,61326.79,60979.82,57463.66,54291.40,47297.93,40266.57,42134.61,45995.46,48285.20,49269.59,50253.65,50913.14,52730.82,56778.87,59595.23,65610.70,72138.49,78764.31,82555.35,87575.33,88871.83,89087.49,87239.60,86722.92,86312.41,82574.06,70874.17,38340.34,129715.59,262143.47,189628.02,2709.52,1049.94,846.30,865.73,782.15,852.67,1144.54,1569.33
613.10,35027.30,69801.69,61241.57,60889.27,57376.08,54219.84,47237.21,40205.92,42072.57,45925.90,48219.56,49198.60,50175.03,50843.11,52658.42,56690.53,59529.15,65524.25,72042.24,78659.69,82437.03,87466.56,88748.96,88954.63,87118.72,86603.63,86196.69,82450.96,70767.77,38273.18,127029.92,262143.47,192169.89,2835.32,1053.60,848.40,866.97,781.16,852.18,1144.11,1567.24
613.20,34714.44,70154.74,61160.33,60803.47,57292.47,54152.01,47179.61,40148.72,42013.77,45860.09,48157.28,49131.14,50100.11,50776.91,52589.59,56606.82,59465.91,65442.28,71951.15,78559.48,82325.60,87363.57,88631.96,88829.05,87004.41,86490.99,86086.84,82334.88,70667.27,38209.42,124460.60,262143.47,194577.22,2967.10,1057.18,850.47,868.09,780.19,851.75,1143.65,1565.29
613.30,34403.44,70508.56,61079.37,60718.46,57209.02,54084.77,47122.47,40092.31,41955.48,45794.97,48095.47,49064.13,50025.48,50711.47,52521.18,56523.88,59402.64,65361.00,71860.99,78459.12,82215.89,87261.59,88515.50,88704.95,86891.38,86379.77,85977.81,82220.41,70568.00,38146.11,121890.77,262143.47,196961.22,3110.04,1060.85,852.58,869.16,779.21,851.35,1143.16,1563.38
613.40,34094.54,70863.27,60998.72,60634.34,57125.74,54018.19,47065.85,40036.79,41897.78,45730.64,48034.20,48997.61,49951.17,50646.89,52453.24,56441.80,59339.33,65280.49,71771.89,78358.62,82108.10,87160.75,88399.62,88582.50,86779.77,86270.14,85869.69,82107.76,70470.13,38083.33,119320.36,262143.47,199319.00,3265.51,1064.61,854.74,870.16,778.21,851.00,1142.62,1561.53
613.50,33762.77,71247.79,60911.84,60544.34,57035.88,53946.92,47005.19,39977.72,41836.02,45661.92,47968.54,48926.21,49871.15,50577.97,52380.28,56353.98,59270.82,65194.29,71676.70,78249.77,81993.63,87052.95,88274.95,88451.89,86660.65,86153.33,85753.78,81987.91,70365.81,38016.00,116540.13,262143.47,201840.05,3447.31,1068.78,857.15,871.17,777.11,850.67,1141.99,1559.58
613.60,33452.50,71610.67,60830.35,60460.49,56951.45,53880.48,46948.59,39923.00,41778.46,45598.00,47907.25,48859.48,49796.12,50513.94,52312.05,56272.17,59206.29,65113.90,71588.13,78147.13,81887.78,86952.59,88158.16,88330.57,86549.91,86044.94,85645.57,81876.88,70268.98,37953.12,113922.04,262143.47,204187.51,3630.93,1072.81,859.46,872.06,776.07,850.39,1141.36,1557.79
613.70,33149.63,71967.90,60750.58,60378.94,56868.68,53815.83,46893.47,39870.05,41722.44,45535.93,47847.53,48794.38,49722.72,50451.83,52245.46,56192.59,59142.87,65035.65,71502.10,78046.17,81785.55,86855.05,88043.99,88212.90,86442.44,85939.92,85540.11,81769.47,70175.12,37891.83,111349.98,262143.47,206469.51,3822.64,1076.84,861.78,872.87,775.02,850.16,1140.70,1556.09
613.80,32848.63,72325.91,60671.09,60298.17,56786.07,53751.76,46838.81,39817.89,41666.94,45474.55,47788.30,48729.73,49649.60,50390.47,52179.29,56113.78,59079.42,64958.09,71417.00,77945.08,81685.02,86758.53,87930.33,88096.70,86336.24,85836.32,85435.47,81663.67,70082.51,37831.00,108777.42,262143.47,208728.20,4025.50,1080.96,864.15,873.63,773.96,849.97,1140.01,1554.43
613.90,32544.07,72691.24,60590.44,60216.75,56702.12,53687.14,46783.64,39765.60,41610.97,45412.78,47728.49,48664.35,49575.43,50328.78,52112.34,56034.33,59014.78,64879.84,71331.33,77842.01,81584.44,86661.30,87815.15,87979.91,86229.43,85732.30,85329.77,81557.62,69989.49,37769.55,106157.50,262143.48,211003.82,4243.60,1085.24,866.61,874.34,772.87,849.82,1139.26,1552.78
614.00,32222.67,73080.35,60505.06,60131.18,56613.10,53619.18,46725.57,39710.99,41552.12,45347.97,47665.50,48595.41,49496.96,50264.13,52041.70,55950.83,58946.05,64797.51,71241.42,77732.33,81479.60,86559.20,87693.39,87857.56,86117.45,85623.46,85218.43,81446.84,69892.12,37704.79,103373.08,262143.48,213394.11,4488.59,1089.89,869.28,875.03,771.69,849.69,1138.42,1551.09
614.10,31927.71,73440.88,60426.46,60052.97,56531.00,53557.04,46672.41,39661.40,41498.31,45288.86,47607.82,48532.17,49424.75,50205.24,51976.88,55874.52,58882.49,64722.21,71159.39,77630.79,81384.63,86465.97,87581.43,87746.14,86015.39,85524.46,85116.46,81346.28,69803.53,37645.46,100798.85,262143.48,215577.01,4727.69,1094.28,871.80,875.60,770.59,849.62,1137.60,1549.58
614.20,31634.83,73802.30,60348.17,59975.66,56449.07,53495.56,46619.77,39612.70,41445.08,45230.53,47550.68,48469.44,49352.86,50147.20,51912.53,55799.07,58818.90,64647.68,71078.41,77529.09,81291.58,86373.89,87470.06,87636.38,85914.76,85427.06,85015.39,81247.54,69716.32,37586.64,98224.06,262143.48,217733.67,4979.33,1098.76,874.38,876.10,769.47,849.59,1136.73,1548.12
614.30,31343.91,74164.37,60270.23,59899.10,56367.34,53434.75,46567.60,39564.78,41392.41,45172.89,47493.99,48407.14,49281.28,50089.88,51848.62,55724.35,58755.31,64573.85,70998.36,77427.39,81200.20,86282.80,87359.26,87528.05,85815.34,85331.03,84915.16,81150.42,69630.34,37528.32,95648.77,262140.38,219867.01,5245.34,1103.33,877.00,876.55,768.33,849.59,1135.84,1546.71
614.40,31041.96,74543.46,60189.28,59819.85,56282.16,53371.93,46513.56,39515.52,41337.95,45113.32,47435.20,48342.51,49206.83,50030.68,51782.30,55646.98,58688.90,64497.39,70915.61,77321.20,81106.37,86188.58,87244.08,87416.30,85712.63,85232.04,84811.28,81050.55,69541.72,37467.90,92959.98,262130.90,222068.55,5541.83,1108.20,879.77,876.97,767.14,849.61,1134.90,1545.29
614.50,30739.65,74926.41,60108.30,59740.65,56196.59,53309.36,46459.55,39466.64,41283.62,45053.91,47376.39,48277.83,49132.20,49971.65,51715.86,55569.64,58622.03,64420.94,70833.02,77214.32,81013.36,86094.49,87128.61,87305.04,85610.21,85133.57,84707.44,80951.44,69453.60,37407.52,90255.68,262111.55,224254.97,5863.63,1113.21,882.59,877.35,765.94,849.65,1133.93,1543.91
614.60,30454.95,75290.10,60032.23,59666.12,56115.79,53250.77,46408.77,39421.00,41232.63,44998.11,47321.03,48216.94,49061.86,49916.21,51653.23,55496.86,58558.75,64348.95,70755.40,77113.27,80926.51,86006.02,87019.74,87200.72,85514.02,85041.33,84609.77,80858.78,69371.10,37350.77,87701.77,262081.41,226293.93,6192.55,1118.07,885.29,877.68,764.81,849.69,1133.03,1542.65
614.70,30172.27,75654.15,59957.00,59592.12,56035.40,53192.93,46358.40,39376.01,41182.16,44942.79,47266.08,48156.51,48992.00,49861.25,51590.97,55424.59,58495.64,64277.42,70678.42,77012.65,80840.89,85918.22,86911.54,87097.52,85418.68,84950.16,84512.93,80767.35,69289.60,37294.52,85162.65,262037.07,228295.19,6547.34,1123.03,887.99,877.99,763.69,849.73,1132.14,1541.43
614.80,29892.14,76018.55,59883.02,59518.69,55955.62,53136.05,46308.54,39331.82,41132.31,44888.00,47211.63,48096.67,48922.83,49806.80,51529.12,55352.87,58432.83,64206.36,70602.08,76912.73,80756.64,85831.13,86804.24,86995.58,85324.27,84860.19,84417.09,80677.30,69209.26,37238.90,82648.33,261970.54,230243.40,6939.07,1128.11,890.68,878.28,762.61,849.77,1131.28,1540.26
614.90,29593.85,76409.68,59804.91,59440.32,55870.64,53075.90,46255.48,39285.04,41079.36,44829.60,47153.64,48032.97,48849.27,49748.74,51463.10,55276.33,58365.76,64130.45,70520.66,76806.31,80667.30,85738.21,86689.94,86887.18,85223.64,84764.63,84315.15,80581.74,69124.01,37179.79,79978.19,261875.97,232281.89,7395.56,1133.69,893.55,878.60,761.48,849.79,1130.41,1539.04
615.00,29310.52,76784.33,59731.54,59365.64,55789.95,53019.20,46205.09,39240.87,41029.19,44774.03,47098.53,47972.51,48779.55,49693.45,51400.19,55203.39,58301.91,64058.02,70443.09,76705.31,80582.69,85649.65,86581.35,86784.29,85127.88,84674.00,84218.42,80491.19,69043.28,37123.76,77453.55,261758.58,234177.06,7872.94,1139.16,896.27,878.91,760.44,849.79,1129.63,1537.90
615.10,29036.84,77149.06,59661.55,59293.20,55712.10,52964.87,46156.41,39198.42,40980.82,44720.19,47045.27,47914.14,48712.39,49639.83,51339.20,55132.65,58240.13,63987.68,70367.85,76607.95,80501.06,85563.74,86476.47,86684.87,85035.09,84586.51,84125.08,80403.82,68965.45,37069.74,75029.90,261616.68,235965.64,8377.69,1144.61,898.89,879.22,759.49,849.76,1128.94,1536.82
615.20,28765.26,77513.75,59593.09,59220.95,55634.99,52911.39,46108.09,39156.45,40932.90,44666.55,46992.36,47856.26,48645.96,49586.35,51278.44,55062.11,58178.78,63917.44,70292.79,76511.61,80420.05,85478.04,86372.42,86586.07,84942.64,84499.66,84032.52,80317.10,68888.31,37016.24,72643.27,261445.06,237695.61,8924.40,1150.18,901.46,879.57,758.58,849.69,1128.32,1535.77
615.30,28493.35,77881.65,59525.66,59148.20,55557.96,52858.31,46059.68,39114.59,40884.99,44612.57,46939.34,47798.34,48579.71,49532.50,51217.34,54991.09,58117.33,63846.60,70217.18,76415.55,80338.84,85391.70,86268.30,86486.96,84849.62,84412.60,83939.92,80230.16,68811.12,36962.77,70276.67,261239.35,239377.81,9521.18,1155.93,904.00,879.95,757.73,849.59,1127.79,1534.72
